director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Aaron Seltzer,99,85,48546578,Comedy|Romance,Alyson Hannigan,2006,Date Movie ,50415,613,English,USA,20000000,,8.1,1.85,131963328,Annie Hall ,145,,,
Jon Hurwitz,291,113,56724080,Comedy,Alyson Hannigan,2012,American Reunion ,172112,181,English,USA,50000000,,8.1,2.35,96308900,The Wizard of Oz ,146,,,
Robert Iscove,67,94,20627372,Comedy|Drama|Romance,Alyson Hannigan,2000,Boys and Girls ,13661,134,English,USA,16000000,,8.1,2.35,-3772117,Before Sunrise ,147,,,
Alan Cohn,37,96,15062898,Comedy,Alyson Hannigan,1998,Dead Man on Campus ,11729,106,English,USA,14000000,,8.1,1.37,35200000,The Best Years of Our Lives ,148,,,
Jon M. Chu,138,107,42385520,Drama|Music|Romance,Alyson Stoner,2010,Step Up 3D ,47297,86,English,USA,30000000,,8.1,1.37,19402612,Amores Perros ,149,,,
Dennis Dugan,97,96,19351569,Comedy|Crime|Romance,Amanda Detmer,2001,Saving Silverman ,33287,201,English,USA,22000000,,8.1,1.85,2900000,The Celebration ,150,,,
Nicholas Hytner,68,115,17174870,Drama|Music|Romance,Amanda Schull,2000,Center Stage ,15817,210,English,USA,18000000,,8.1,1.37,21550000,Rocky ,151,,,
Justin Lin,158,104,62494975,Action|Crime|Thriller,Amber Stevens West,2006,The Fast and the Furious: Tokyo Drift ,179500,378,English,USA,85000000,,8.1,1.85,3383834,Woodstock ,152,,,
Garry Marshall,93,119,37486138,Comedy|Drama|Romance,Amber Valletta,2004,Raising Helen ,30890,106,English,USA,50000000,,8.1,1.85,-865951,X-Men: Days of Future Past ,153,,,
Rick Famuyiwa,71,103,20246959,Comedy|Romance,America Ferrera,2010,Our Family Wedding ,5721,20,English,USA,14000000,,8.1,1.33,347780,Ratatouille ,154,,,
Patricia Cardoso,75,90,5844929,Comedy|Drama,America Ferrera,2002,Real Women Have Curves ,6000,109,English,USA,3000000,,8.1,1.33,116275247,Star Trek ,155,,,
Franck Khalfoun,279,89,12843,Horror|Thriller,America Olivo,2012,Maniac ,27297,131,English,France,6000000,,8.1,2.2,12700000,Life of Pi ,156,,,
Greg Harrison,43,78,191309,Drama|Mystery|Thriller,Amir Talai,2004,November ,2787,64,English,USA,150000,,8,2.35,33914986,Casino Royale ,157,,,
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,2015,Inside Out ,345198,773,English,USA,175000000,,8,2.35,56435493,Blood Diamond ,158,,,
Betty Thomas,107,88,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,2009,Alvin and the Chipmunks: The Squeakquel ,31649,98,English,USA,75000000,,8,2.35,107704099,The Incredibles ,159,,,
Mike Mitchell,91,87,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,2011,Alvin and the Chipmunks: Chipwrecked ,22838,56,English,USA,75000000,,8,1.85,4976634,Cinderella Man ,160,,,
Mike Mitchell,91,88,65535067,Comedy|Romance,Amy Poehler,1999,Deuce Bigalow: Male Gigolo ,59380,202,English,USA,17000000,,8,2.35,17007184,Big Fish ,161,,,
Rob Letterman,219,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,2009,Monsters vs. Aliens ,114553,187,English,USA,175000000,,8,2.35,-42633738,The Pursuit of Happyness ,162,,,
Jimmy Hayward,118,91,55747724,Adventure|Animation|Comedy|Family,Amy Poehler,2013,Free Birds ,18042,73,English,USA,55000000,,8,2.35,169437578,Kill Bill: Vol. 2 ,163,,,
Mike Disa,77,86,10134754,Animation|Comedy|Family,Amy Poehler,2011,Hoodwinked Too! Hood vs. Evil ,9682,38,English,USA,30000000,,8,2.35,-26355679,Catch Me If You Can ,164,,,
Barry Levinson,76,99,12181484,Comedy,Amy Poehler,2004,Envy ,26390,176,English,USA,40000000,,8,1.37,-3742998,The Iron Giant ,165,,,
Judd Apatow,332,129,110008260,Comedy|Romance,Amy Schumer,2015,Trainwreck ,94241,309,English,Japan,35000000,,8,2.35,107586036,JFK ,166,,,
Jared Hess,163,92,80197993,Comedy|Family|Sport,Ana de la Reguera,2006,Nacho Libre ,65551,441,English,Germany,32000000,,8,2.35,36207920,Serenity ,167,,,
Cristian Mungiu,233,113,1185783,Drama,Anamaria Marinca,2007,"4 Months, 3 Weeks and 2 Days ",44763,172,Romanian,Romania,590000,,8,1.85,112435221,Magnolia ,168,,,
Alan Parker,76,135,49994804,Biography|Drama|History|Musical,Andrea Corr,1996,Evita ,29205,194,English,USA,55000000,,8,2.35,-46840695,District 9 ,169,,,
John Erick Dowdle,198,89,31691811,Horror|Sci-Fi|Thriller,Andrew Fiscella,2008,Quarantine ,57446,369,English,USA,12000000,,8,2.35,30405498,Mystic River ,170,,,
Nimród Antal,107,88,15988876,Action|Crime|Thriller,Andrew Fiscella,2009,Armored ,26236,110,English,USA,27000000,,8,2.35,-14664065,Aladdin ,171,,,
David Fincher,556,120,96917897,Biography|Drama,Andrew Garfield,2010,The Social Network ,479453,696,English,USA,40000000,,8,2.35,-14549025,Rain Man ,172,,,
Mark Romanek,328,103,2412045,Drama|Romance|Sci-Fi,Andrew Garfield,2010,Never Let Me Go ,109873,320,English,UK,15000000,,8,1.66,-30503417,Her ,173,,,
Terry Gilliam,292,123,7689458,Adventure|Fantasy|Mystery,Andrew Garfield,2009,The Imaginarium of Doctor Parnassus ,126307,210,English,UK,40000000,,8,1.85,85646235,Dances with Wolves ,174,,,
Clive Barker,203,86,14564027,Fantasy|Horror,Andrew Robinson,1987,Hellraiser ,76407,335,English,UK,1000000,,8,2.35,65135191,Dead Poets Society ,175,,,
Wes Anderson,83,91,1040879,Comedy|Crime|Drama,Andrew Wilson,1996,Bottle Rocket ,54478,184,English,USA,7000000,,8,1.33,189350219,The Artist ,176,,,
Amy Heckerling,81,98,15464026,Comedy|Romance,Andy Dick,2000,Loser ,23076,158,English,USA,20000000,,8,1.85,-149237822,The King's Speech ,177,,,
Chia-Liang Liu,77,102,11546543,Action|Comedy,Andy Lau,1994,The Legend of Drunken Master ,34520,146,Cantonese,Hong Kong,2000000,,8,1.85,147825435,Brazil ,178,,,
Mark Osborne,266,92,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,2008,Kung Fu Panda ,307029,360,English,USA,130000000,,8,1.85,2556065,In Bruges ,179,,,
Robert Stromberg,401,97,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,2014,Maleficent ,252257,634,English,USA,180000000,,8,2.35,162208848,Mulholland Drive ,180,,,
Timur Bekmambetov,316,110,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,2008,Wanted ,299852,713,English,USA,75000000,,8,1.85,79460116,Slumdog Millionaire ,181,,,
Simon West,199,100,131144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,2001,Lara Croft: Tomb Raider ,157016,824,English,USA,115000000,,8,1.33,29667095,Black Swan ,182,,,
Jennifer Yuh Nelson,284,90,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,2011,Kung Fu Panda 2 ,182718,209,English,USA,150000000,,8,1.85,123795342,The Perks of Being a Wallflower ,183,,,
Phillip Noyce,330,101,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,2010,Salt ,245621,514,English,USA,110000000,,8,1.85,-5071000,True Romance ,184,,,
James Mangold,133,127,28871190,Biography|Drama,Angelina Jolie Pitt,1999,"Girl, Interrupted ",125421,385,English,USA,24000000,,8,2.35,-7242870,Dancer in the Dark ,185,,,
Michael Winterbottom,190,108,9172810,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,2007,A Mighty Heart ,24150,118,English,USA,16000000,,8,1.85,-7780422,The Exorcist ,186,,,
Iain Softley,79,107,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,1995,Hackers ,54650,223,English,USA,20000000,,8,2.35,126319195,Jaws ,187,,,
Clint Eastwood,264,141,35707327,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,2008,Changeling ,199056,387,English,USA,55000000,,8,2.35,93952327,Doctor Zhivago ,188,,,
Stephen Herek,86,103,14448589,Comedy|Romance,Angelina Jolie Pitt,2002,Life or Something Like It ,19364,128,English,USA,40000000,,8,1.85,4738570,The Straight Story ,189,,,
Michael Cristofer,93,118,16252765,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,2001,Original Sin ,44913,181,English,France,42000000,,8,2.35,-718500,Fiddler on the Roof ,190,,,
Mike Newell,56,124,8406264,Comedy|Drama|Romance,Angelina Jolie Pitt,1999,Pushing Tin ,24826,175,English,USA,38000000,,8,2.35,-8642509,Sicko ,191,,,
Martin Campbell,54,127,4426297,Adventure|Drama|Romance|War,Angelina Jolie Pitt,2003,Beyond Borders ,22570,156,English,USA,35000000,,8,1.37,196565000,My Name Is Khan ,192,,,
Kerry Conran,197,106,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,2004,Sky Captain and the World of Tomorrow ,72868,618,English,USA,70000000,,8,2.35,252000000,The Sound of Music ,193,,,
DJ Pooh,27,93,10097096,Comedy,Angell Conwell,2001,The Wash ,5612,38,English,USA,4000000,,8,2.35,100722000,Persepolis ,194,,,
Brian De Palma,121,104,31899000,Mystery|Romance|Thriller,Angie Dickinson,1980,Dressed to Kill ,23986,201,English,USA,6500000,,8,2.35,-3802134,Dallas Buyers Club ,195,,,
Don Coscarelli,81,97,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,1988,Phantasm II ,9502,100,English,USA,3000000,,8,2.35,41000000,Shaun of the Dead ,196,,,
Adam Shankman,121,105,132541238,Comedy,Angus T. Jones,2003,Bringing Down the House ,30058,236,English,USA,33000000,,8,1.85,15530513,Sling Blade ,197,,,
Robert Iscove,60,90,4922166,Comedy|Musical|Romance,Anika Noni Rose,2003,From Justin to Kelly ,23606,304,English,USA,12000000,,8,2.35,-7981305,Boyhood ,198,,,
Danny Boyle,418,120,141319195,Drama|Romance,Anil Kapoor,2008,Slumdog Millionaire ,641997,1017,English,UK,15000000,,8,2.35,155014286,Bowling for Columbine ,199,,,
Harry Beaumont,36,100,2808000,Musical|Romance,Anita Page,1929,The Broadway Melody ,4546,71,English,USA,379000,,8,1.85,-2856597,Central Station ,200,,,
Barry Sonnenfeld,55,99,113502246,Comedy|Fantasy,Anjelica Huston,1991,The Addams Family ,96607,125,English,USA,38000000,,8,2.35,22296514,Young Frankenstein ,201,,,
Steve Carr,81,92,104148781,Comedy|Family,Anjelica Huston,2003,Daddy Day Care ,49486,116,English,USA,60000000,,8,2.35,9464388,Before Sunset ,202,,,
Andy Tennant,92,121,65703412,Comedy|Drama|Romance,Anjelica Huston,1998,Ever After: A Cinderella Story ,57958,345,English,USA,26000000,,8,1.85,23585416,Waltz with Bashir ,203,,,
Vincent Gallo,106,110,2365931,Comedy|Crime|Drama|Romance,Anjelica Huston,1998,Buffalo '66 ,36657,318,English,USA,1500000,,8,1.85,21359200,A Fistful of Dollars ,204,,,
Clark Gregg,159,92,2926565,Comedy|Drama,Anjelica Huston,2008,Choke ,28573,72,English,USA,3000000,,8,1.85,17244913,Avatar ,205,,,
Mira Nair,15,113,2832826,Comedy|Drama|Romance,Anjelica Huston,1995,The Perez Family ,1761,19,English,USA,11000000,,8,2.35,2695428,The Hobbit: The Desolation of Smaug ,206,,,
Barry Levinson,34,103,75078,Comedy,Anna Friel,2000,An Everlasting Piece ,1398,26,English,USA,14000000,,8,1.85,83500000,Iron Man ,207,,,
Elizabeth Banks,221,115,183436380,Comedy|Music,Anna Kendrick,2015,Pitch Perfect 2 ,97697,185,English,USA,29000000,,8,1.85,3092822,Edge of Tomorrow ,208,,,
Jason Moore,223,112,64998368,Comedy|Music|Romance,Anna Kendrick,2012,Pitch Perfect ,213898,250,English,USA,17000000,,8,1.85,783276,Big Hero 6 ,209,,,
Kirk Jones,170,110,41102171,Comedy|Drama|Romance,Anna Kendrick,2012,What to Expect When You're Expecting ,57266,89,English,USA,40000000,,8,2.35,3300000,The Hobbit: An Unexpected Journey ,210,,,
Joe Swanberg,65,82,30084,Comedy|Drama,Anna Kendrick,2014,Happy Christmas ,5507,23,English,USA,70000,,7.9,1.78,523505847,How to Train Your Dragon 2 ,211,,,
Chris Butler,328,92,55994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,2012,ParaNorman ,72287,176,English,USA,60000000,,7.9,2.35,33355354,Toy Story 2 ,212,,,
Edgar Wright,393,112,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,2010,Scott Pilgrim vs. the World ,273921,522,English,USA,60000000,,7.9,2.35,178298180,Children of Men ,213,,,
Andy Cadiff,65,101,12189514,Comedy|Romance,Annabella Sciorra,2004,Chasing Liberty ,30092,129,English,USA,23000000,,7.9,2.35,-77810499,The Insider ,214,,,
Garry Marshall,108,111,108244774,Comedy|Family|Romance,Anne Hathaway,2001,The Princess Diaries ,94049,301,English,USA,37000000,,7.9,2.39,57487711,The Hateful Eight ,215,,,
Garry Marshall,77,113,95149435,Comedy|Family|Romance,Anne Hathaway,2004,The Princess Diaries 2: Royal Engagement ,53687,152,English,USA,40000000,,7.9,2.35,123001229,The Bourne Identity ,216,,,
Carlos Saldanha,240,96,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,2011,Rio ,165333,186,English,USA,90000000,,7.9,2.35,31997107,Almost Famous ,217,,,
Cory Edwards,142,80,51053787,Action|Animation|Comedy|Crime|Family,Anne Hathaway,2005,Hoodwinked! ,45900,247,English,USA,17500000,,7.9,1.85,155823397,Captain Phillips ,218,,,
Gary Winick,152,89,58715510,Comedy|Romance,Anne Hathaway,2009,Bride Wars ,79094,129,English,USA,30000000,,7.9,1.85,-40713572,Shrek ,219,,,
Julian Jarrold,150,120,18663911,Biography|Drama|Romance,Anne Hathaway,2007,Becoming Jane ,46204,151,English,UK,16500000,,7.9,2.35,-39034803,Hero ,220,,,
Lone Scherfig,221,107,13766014,Drama|Romance,Anne Hathaway,2011,One Day ,106111,181,English,USA,15000000,,7.9,2.76,10116191,The Notebook ,221,,,
Mitch Davis,27,113,4720371,Adventure|Biography|Drama,Anne Hathaway,2001,The Other Side of Heaven ,3203,85,English,USA,7000000,,7.9,2.35,61468960,Glory ,222,,,
Tommy O'Haver,89,96,22913677,Comedy|Family|Fantasy|Romance,Anne Hathaway,2004,Ella Enchanted ,47800,244,English,USA,35000000,,7.9,1.85,-27477648,Walk the Line ,223,,,
Jonathan Demme,185,138,130727000,Crime|Drama|Horror|Thriller,Anthony Hopkins,1991,The Silence of the Lambs ,887467,916,English,USA,19000000,,7.9,2.35,52100855,Straight Outta Compton ,224,,,
Roger Donaldson,126,127,5128124,Biography|Drama|Sport,Anthony Hopkins,2005,The World's Fastest Indian ,44198,251,English,New Zealand,25000000,,7.9,1.85,207652016,The Blues Brothers ,225,,,
James Ivory,58,134,22954968,Drama|Romance,Anthony Hopkins,1993,The Remains of the Day ,45703,156,English,UK,11500000,,7.9,2.35,-30915039,The Right Stuff ,226,,,
Edward Zwick,57,133,66528842,Drama|Romance|War|Western,Anthony Hopkins,1994,Legends of the Fall ,112175,329,English,USA,30000000,,7.9,2.35,-28935714,Taken ,227,,,
Martin Campbell,156,136,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,1998,The Mask of Zorro ,135404,318,English,USA,65000000,,7.9,1.85,8830000,The Untouchables ,228,,,
Steven Spielberg,77,155,44175394,Drama|History,Anthony Hopkins,1997,Amistad ,56509,227,English,USA,36000000,,7.9,2.39,91518352,The World's Fastest Indian ,229,,,
Richard Attenborough,23,115,25842000,Biography|Drama|Romance,Anthony Hopkins,1993,Shadowlands ,13455,87,English,UK,22000000,,7.9,2.35,133029270,Edward Scissorhands ,230,,,
Emilio Estevez,195,112,11204499,Drama|History,Anthony Hopkins,2006,Bobby ,38142,270,English,USA,14000000,,7.9,1.85,27200000,Ed Wood ,231,,,
Mikael Håfström,267,114,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,2011,The Rite ,75864,197,English,USA,37000000,,7.9,1.85,-5500000,My Fair Lady ,232,,,
Scott Hicks,135,101,24185781,Drama|Mystery,Anthony Hopkins,2001,Hearts in Atlantis ,30339,268,English,USA,31000000,,7.9,2.35,120000989,Halloween ,233,,,
Woody Allen,223,98,3247816,Comedy|Drama|Romance,Anthony Hopkins,2010,You Will Meet a Tall Dark Stranger ,36145,108,English,USA,22000000,,7.9,2.35,51270454,Hot Fuzz ,234,,,
Jon Turteltaub,100,126,34098563,Drama|Thriller,Anthony Hopkins,1999,Instinct ,27191,232,English,USA,55000000,,7.9,2.35,-19871876,"Crouching Tiger, Hidden Dragon ",235,,,
Darren Aronofsky,434,138,101160529,Action|Adventure|Drama,Anthony Hopkins,2014,Noah ,200022,1240,English,USA,125000000,,7.9,1.85,36362352,The Remains of the Day ,236,,,
Oliver Stone,83,212,13560960,Biography|Drama|History,Anthony Hopkins,1995,Nixon ,23996,161,English,USA,50000000,,7.9,1.85,-12112543,Boogie Nights ,237,,,
Joel Schumacher,128,116,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,2002,Bad Company ,39659,189,English,USA,70000000,,7.9,2.2,55000000,Letters from Iwo Jima ,238,,,
Martin Brest,98,178,44606335,Drama|Fantasy|Romance,Anthony Hopkins,1998,Meet Joe Black ,169023,703,English,USA,90000000,,7.9,2.35,46700000,The Fighter ,239,,,
Joe Johnston,357,119,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,2010,The Wolfman ,89442,432,English,USA,150000000,,7.9,2.35,15618786,E.T. the Extra-Terrestrial ,240,,,
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,2004,Alexander ,138863,1390,English,Germany,155000000,,7.9,2.35,113067808,Crash ,241,,,
Sheldon Lettich,17,99,3273588,Action|Drama,Antoni Corone,1993,Only the Strong ,4195,50,English,USA,6000000,,7.9,2.35,11454968,Amour ,242,,,
Steven Brill,94,95,58156435,Adventure|Comedy|Mystery,Antony Starr,2004,Without a Paddle ,37479,152,English,USA,19000000,,7.9,2.35,11384919,Nightcrawler ,243,,,
Joshua Oppenheimer,248,96,484221,Biography|Crime|Documentary|History,Anwar Congo,2012,The Act of Killing ,23836,107,Indonesian,UK,1000000,,7.9,2.35,-5246069,Little Miss Sunshine ,244,,,
Gurinder Chadha,161,112,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,2002,Bend It Like Beckham ,89806,438,English,UK,3500159,,7.9,1.85,-9528558,The Wrestler ,245,,,
Fernando Meirelles,226,129,33565375,Drama|Mystery|Romance|Thriller,Archie Panjabi,2005,The Constant Gardener ,111351,568,English,UK,15000000,,7.9,2.35,68571803,The Chorus ,246,,,
Damien O'Donnell,82,96,4170647,Comedy|Drama,Archie Panjabi,1999,East Is East ,14548,161,English,UK,1900000,,7.9,1.85,424449459,Do the Right Thing ,247,,,
Ridley Scott,147,117,7458269,Comedy|Drama|Romance,Archie Panjabi,2006,A Good Year ,70698,196,English,USA,35000000,,7.9,2.35,48057348,Moon ,248,,,
Ari Folman,231,90,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,2008,Waltz with Bashir ,46107,156,Hebrew,Israel,1500000,,7.9,1.85,-8674623,Before Midnight ,249,,,
Peter Sollett,166,90,31487293,Comedy|Drama|Music|Romance,Ari Graynor,2008,Nick and Norah's Infinite Playlist ,74887,129,English,USA,9000000,,7.9,2.35,23779955,Nine Queens ,250,,,
Steven Spielberg,177,129,229074524,Action|Adventure|Sci-Fi,Ariana Richards,1997,The Lost World: Jurassic Park ,278362,552,English,USA,73000000,,5,2.35,-9018150,,,,,
Patrick Read Johnson,16,100,15369573,Adventure|Comedy|Sci-Fi,Ariana Richards,1990,Spaced Invaders ,2580,54,English,USA,3000000,,6.8,2.35,37257433,,,,,
Robert Schwentke,214,107,63411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,2009,The Time Traveler's Wife ,114925,234,English,USA,39000000,,5.2,2.35,-4692196,,,,,
Zach Braff,205,102,26781723,Comedy|Drama|Romance,Armando Riesco,2004,Garden State ,187595,978,English,USA,2500000,,6.7,1.85,-6785970,,,,,
Alejandro Monteverde,60,91,8108247,Drama|Romance,Armando Riesco,2006,Bella ,9607,174,English,USA,3300000,,7.2,2.35,-10239,,,,,
Mimi Leder,93,124,41256277,Action|Thriller,Armin Mueller-Stahl,1997,The Peacemaker ,46451,156,English,USA,50000000,,7,1.85,-4059945,,,,,
Bob Clark,75,94,105500000,Comedy,Art Hindle,1981,Porky's ,31260,152,English,Canada,4000000,,7,2.35,-24326667,,,,,
Michael Tiddes,69,86,17314483,Comedy|Fantasy,Ashley Rickards,2014,A Haunted House 2 ,14621,48,English,USA,4000000,,4.7,1.85,-23962091,,,,,
Luke Greenfield,128,112,39026186,Comedy|Drama|Romance,Ashley Williams,2011,Something Borrowed ,48019,153,English,USA,35000000,,7.8,1.85,48800000,,,,,
Burr Steers,117,99,31136950,Drama|Fantasy|Romance,Augustus Prew,2010,Charlie St. Cloud ,47364,75,English,USA,44000000,,6.2,1.37,-4330587,,,,,
Nicole Holofcener,71,91,4186931,Comedy|Drama|Romance,Aunjanue Ellis,2001,Lovely & Amazing ,6041,85,English,USA,250000,,6.9,2.35,-30348023,,,,,
Jonathan Lynn,23,93,30400000,Comedy,Austin Pendleton,1996,Sgt. Bilko ,17810,73,English,USA,39000000,,5.6,2.35,15786269,,,,,
Steven Spielberg,298,163,47379090,Drama|History|Thriller,Ayelet Zurer,2005,Munich ,176936,824,English,France,70000000,,4.6,1.85,14302097,,,,,
Michel Hazanavicius,576,100,44667095,Comedy|Drama|Romance,Bérénice Bejo,2011,The Artist ,190030,583,English,France,15000000,,3.3,2.35,-4983934,,,,,
Majid Majidi,46,89,925402,Drama|Family,Bahare Seddiqi,1997,Children of Heaven ,27882,130,Persian,Iran,180000,,5.1,2.35,14078294,,,,,
Andy Tennant,91,148,39251128,Drama|History|Romance,Bai Ling,1999,Anna and the King ,31080,217,English,USA,75000000,,7.2,1.85,-17323302,,,,,
Andy Fickman,139,105,77264926,Comedy|Family,Bailee Madison,2012,Parental Guidance ,21176,107,English,USA,25000000,,5.8,1.85,-61682000,,,,,
